food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP024445,"Beverages, cranberry-apricot juice drink, bottled",Beverages,64.0,0.2,0.0,16.2,0.1,0.0,2.0,52.4,Balanced,USDA comprehensive
NP024446,"Beverages, fruit punch juice drink, frozen concentrate",Fruits,732.0,0.3,0.7,43.1,0.2,0.0,10.0,52.4,Balanced,USDA comprehensive
NP024447,Burger King — Chicken Caesar Salad w/ Crispy Chicken,Restaurant / fast food,670.0,34.0,43.0,40.0,5.0,8.0,1760.0,52.4,Balanced,Fast-food nutrition
NP024448,Burger King — Classic Beef Burger (USA),Burger,583.2,15.9,15.3,49.3,0.0,6.2,946.9,52.4,Balanced,Global menu nutrition
NP024449,Burger King — Vegan Mango Smoothie (Canada),Drink,5.0,0.6,0.6,5.7,0.0,5.415,43.8,52.4,Balanced,Global menu nutrition
NP024450,"Celery, raw",Vegetables,14.8,0.492,0.162,3.32,0.0,0.0,97.2,52.4,Balanced,USDA comprehensive
NP024451,"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked",Meat & Poultry,859.0,25.3,11.5,0.0,0.0,0.0,661.0,52.4,Balanced,USDA comprehensive
NP024452,Chili's — Garden Salad (Australia),Salad,198.4,12.7,14.1,17.2,0.0,9.3,725.6,52.4,Balanced,Global menu nutrition
NP024453,Chili's — Mushroom Swiss Beef Burger (UK),Burger,655.0,22.4,30.4,49.9,0.0,6.5,1073.8,52.4,Balanced,Global menu nutrition
NP024454,"Corn with red and green peppers, canned, solids and liquids",Vegetables,75.0,2.33,0.55,18.2,0.0,0.0,347.0,52.4,Balanced,USDA comprehensive
NP024455,"Crabapples, raw",Fruits,76.0,0.4,0.3,20.0,0.0,0.0,1.0,52.4,Balanced,USDA comprehensive
NP024456,"Cream, half and half, lowfat",Dairy,72.0,3.33,5.0,3.33,0.0,3.33,50.0,52.4,Balanced,USDA comprehensive
NP024457,"Cucumber, with peel, raw",Vegetables,13.9,0.625,0.178,2.95,0.0,0.0,1.52,52.4,Balanced,USDA comprehensive
NP024458,Domino's — Mushroom Swiss Beef Burger (USA),Burger,677.4,30.0,34.7,78.4,0.0,9.3,1003.3,52.4,Balanced,Global menu nutrition
NP024459,Domino's — Vegan Veggie Pizza (USA),Pizza,211.2,7.2,9.0,49.4,0.0,5.3,617.0,52.4,Balanced,Global menu nutrition
NP024460,Domino's — Veggie Burger (India),Burger,443.4,17.4,23.2,36.4,0.0,9.3,982.0,52.4,Balanced,Global menu nutrition
NP024461,"Egg, yolk, raw, frozen, pasteurized",Dairy,1240.0,15.6,25.1,0.59,0.0,0.0,66.0,52.4,Balanced,USDA comprehensive
NP024462,Five Guys — Four Cheese Pizza (USA),Pizza,194.6,11.7,8.4,32.4,0.0,4.7,888.4,52.4,Balanced,Global menu nutrition
NP024463,Five Guys — Kale Caesar Salad (India),Salad,257.4,12.1,12.2,11.9,0.0,11.305,602.9,52.4,Balanced,Global menu nutrition
NP024464,Five Guys — Vegan Smash Burger (India),Burger,381.0,21.0,34.3,57.8,0.0,12.8,1018.0,52.4,Balanced,Global menu nutrition
NP024465,"Formulated bar, POWER BAR, chocolate",Snacks & Sweets,1520.0,14.2,3.11,69.6,5.7,30.1,308.0,52.4,Balanced,USDA comprehensive
NP024466,"Frostings, vanilla, creamy, dry mix",Other,410.0,0.3,4.9,93.8,0.1,0.0,13.0,52.4,Balanced,USDA comprehensive
NP024467,"Frozen novelties, ice type, fruit, no sugar added",Fruits,24.0,0.5,0.1,6.2,0.0,0.0,5.0,52.4,Balanced,USDA comprehensive
NP024468,Gordon Ramsay Bar & Grill — BBQ Bacon Burger (USA),Burger,564.1,25.0,29.4,45.1,0.0,16.1,1021.7,52.4,Balanced,Global menu nutrition
NP024469,Gordon Ramsay Bar & Grill — Black Bean Burger (UK),Burger,461.5,15.5,14.6,68.3,0.0,7.2,973.9,52.4,Balanced,Global menu nutrition
NP024470,Gordon Ramsay Bar & Grill — Caprese Sandwich (India),Sandwich,457.7,17.4,16.3,25.4,0.0,10.0,947.0,52.4,Balanced,Global menu nutrition
NP024471,Gordon Ramsay Bar & Grill — Mushroom Swiss Burger (USA),Burger,748.2,28.5,21.4,73.9,0.0,10.1,755.5,52.4,Balanced,Global menu nutrition
NP024472,Hacendado — Digestive fibra 23%,Branded/Packaged,416.0,5.0,18.0,48.0,23.0,19.0,440.0,52.4,Balanced,Packaged food + health score
NP024473,Heinz — Ketchup,Branded/Packaged,102.0,1.2,0.1,23.2,0.0,22.8,0.0,52.4,Balanced,Packaged food + health score
NP024474,"Huckleberries, raw (Alaska Native)",Other,156.0,0.4,0.1,8.7,0.0,0.0,10.0,52.4,Balanced,USDA comprehensive
NP024475,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted",Other,127.0,2.64,6.89,13.5,0.0,13.5,31.0,52.4,Balanced,USDA comprehensive
NP024476,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",Other,128.0,2.73,6.95,13.6,0.0,13.8,39.0,52.4,Balanced,USDA comprehensive
NP024477,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted",Other,130.0,2.9,7.0,13.9,0.0,13.9,29.0,52.4,Balanced,USDA comprehensive
NP024478,"Jew's ear, (pepeao), raw",Vegetables,25.0,0.48,0.04,6.75,0.0,0.0,9.0,52.4,Balanced,USDA comprehensive
NP024479,KFC — Crispy Chicken Burger (Australia),Burger,624.3,35.6,32.1,63.9,0.0,13.5,966.0,52.4,Balanced,Global menu nutrition
NP024480,KFC — Four Cheese Pizza (UK),Pizza,72.9,9.2,10.3,47.0,0.0,3.8,792.1,52.4,Balanced,Global menu nutrition
NP024481,KFC — Veggie Supreme Pizza (Canada),Pizza,167.1,8.4,16.4,43.1,0.0,6.5,625.5,52.4,Balanced,Global menu nutrition
NP024482,"Lettuce, cos or romaine, raw",Vegetables,70.0,1.24,0.26,3.0,0.1,1.19,0.0,52.4,Balanced,USDA comprehensive
NP024483,"Luxury loaf, pork",Meat & Poultry,141.0,18.4,4.8,4.9,0.0,0.0,1220.0,52.4,Balanced,USDA comprehensive
NP024484,Maille — Maille Vinaigrette Légère Vinaigre de Vin Rouge & Échalotes 36cl,Branded/Packaged,342.0,0.5,35.0,4.5,0.5,3.9,400.0,52.4,Balanced,Packaged food + health score
NP024485,McDonald's — Black Bean Burger (USA),Burger,457.5,14.7,21.7,41.1,0.0,6.2,977.1,52.4,Balanced,Global menu nutrition
NP024486,McDonald's — French Fries (USA),Sides,398.2,4.9,15.2,50.2,0.0,6.6,433.5,52.4,Balanced,Global menu nutrition
NP024487,McDonald's — Veggie Burger (Australia),Burger,646.0,16.5,27.7,37.9,0.0,4.1,889.9,52.4,Balanced,Global menu nutrition
NP024488,"Mollusks, clam, mixed species, canned, liquid",Other,2.0,0.4,0.02,0.1,0.0,0.0,215.0,52.4,Balanced,USDA comprehensive
NP024489,Nando's — Lamb Biryani (India),Rice/Bowl,581.6,26.6,9.8,90.0,0.0,12.7,1122.2,52.4,Balanced,Global menu nutrition
NP024490,Nobu — Caprese Salad (India),Salad,370.8,3.8,7.1,12.0,0.0,4.0,486.2,52.4,Balanced,Global menu nutrition
NP024491,Nobu — Vegan BLT (UK),Sandwich,516.9,14.9,17.8,44.0,0.0,11.3,752.6,52.4,Balanced,Global menu nutrition
NP024492,Nobu — Vegan Margherita (USA),Pizza,236.8,11.7,13.8,35.6,0.0,4.4,898.1,52.4,Balanced,Global menu nutrition
NP024493,"OLIVE GARDEN, cheese ravioli with marinara sauce",Dairy,664.0,7.44,5.61,19.6,1.1,4.85,269.0,52.4,Balanced,USDA comprehensive
NP024494,"Onions, canned, solids and liquids",Vegetables,78.0,0.85,0.09,4.02,1.2,2.2,371.0,52.4,Balanced,USDA comprehensive
NP024495,"Peach nectar, canned, with added ascorbic acid",Fruits,210.0,0.21,0.51,11.9,0.1,11.2,8.0,52.4,Balanced,USDA comprehensive
NP024496,"Peaches, canned, water pack, solids and liquids",Fruits,24.0,0.44,0.06,6.11,1.3,4.81,3.0,52.4,Balanced,USDA comprehensive
NP024497,"Peppered loaf, pork, beef",Meat & Poultry,624.0,17.3,6.37,4.53,0.0,4.61,732.0,52.4,Balanced,USDA comprehensive
NP024498,"Pie, egg custard, commercially prepared",Other,210.0,5.5,11.6,20.8,1.6,11.6,275.0,52.4,Balanced,USDA comprehensive
NP024499,Pizza Hut — BBQ Bacon Burger (USA),Burger,585.8,21.2,37.8,51.1,0.0,11.9,892.7,52.4,Balanced,Global menu nutrition
NP024500,Pizza Hut — Loaded Fries with Bacon (USA),Sides,504.9,2.1,12.1,29.9,0.0,2.3,471.7,52.4,Balanced,Global menu nutrition
NP024501,Pizza Hut — Mozzarella Sticks (USA),Sides,287.1,0.0,22.5,51.1,0.0,0.7,434.6,52.4,Balanced,Global menu nutrition
NP024502,Pizza Hut — Paneer Tikka Pizza (USA),Pizza,428.8,5.5,2.8,36.9,0.0,4.0,579.6,52.4,Balanced,Global menu nutrition
NP024503,Pizza Hut — Spicy Chicken Pizza (USA),Pizza,219.6,13.0,15.6,44.1,0.0,10.1,708.6,52.4,Balanced,Global menu nutrition
NP024504,"Prickly pears, broiled (Northern Plains Indians)",Other,379.0,0.39,0.31,21.6,0.0,0.0,0.0,52.4,Balanced,USDA comprehensive
NP024505,Ruth's Chris Steakhouse — Onion Rings (USA),Sides,423.6,1.2,11.7,14.4,0.0,1.4,466.1,52.4,Balanced,Global menu nutrition
NP024506,Sainsbury's — 80% Dark Chocolate,Branded/Packaged,592.0,9.4,45.5,30.6,10.8,19.9,36.0,52.4,Balanced,Packaged food + health score
NP024507,Seeberger — Nusskernmischung,Branded/Packaged,644.0,20.0,57.0,11.0,5.7,4.6,8.0,52.4,Balanced,Packaged food + health score
NP024508,Shake Shack — Caprese Salad (USA),Salad,119.6,11.7,16.3,21.0,0.0,11.0,594.3,52.4,Balanced,Global menu nutrition
NP024509,Shake Shack — Chicken BBQ Pizza (UK),Pizza,304.1,10.1,13.5,39.8,0.0,5.8,750.2,52.4,Balanced,Global menu nutrition
NP024510,Shake Shack — Pepperoni Pizza (Canada),Pizza,233.1,14.5,14.9,25.0,0.0,7.4,911.2,52.4,Balanced,Global menu nutrition
NP024511,"Soup, bean with frankfurters, canned, prepared with equal volume water",Other,314.0,3.99,2.79,8.8,0.0,0.0,437.0,52.4,Balanced,USDA comprehensive
NP024512,"Soup, beef noodle, canned, prepared with equal volume water",Meat & Poultry,140.0,1.93,1.23,3.58,0.3,1.03,325.0,52.4,Balanced,USDA comprehensive
NP024513,Subway — Mushroom Swiss Burger (India),Burger,364.0,18.6,30.1,61.4,0.0,10.9,974.8,52.4,Balanced,Global menu nutrition
NP024514,TGI Fridays — Paneer Tikka Pizza (India),Pizza,216.5,6.4,15.0,29.2,0.0,6.3,520.8,52.4,Balanced,Global menu nutrition
NP024515,TGI Fridays — Prawn Fried Rice (Australia),Rice/Bowl,566.9,10.4,20.2,63.8,0.0,8.2,608.9,52.4,Balanced,Global menu nutrition
NP024516,Taco Bell — Beyond Meat Burger (UK),Burger,550.3,9.7,22.6,69.7,0.0,4.2,796.3,52.4,Balanced,Global menu nutrition
NP024517,Taco Bell — Chicken BBQ Pizza (USA),Pizza,202.9,11.7,17.6,37.6,0.0,8.8,696.9,52.4,Balanced,Global menu nutrition
NP024518,Taco Bell — French Fries (UK),Sides,396.3,6.1,14.7,69.0,0.0,3.9,618.5,52.4,Balanced,Global menu nutrition
NP024519,Taco Bell — Mac and Cheese (India),Sides,353.6,0.0,11.6,53.3,0.0,2.9,334.2,52.4,Balanced,Global menu nutrition
NP024520,Taco Bell — Spicy Chicken Pizza (USA),Pizza,363.3,12.0,10.6,28.9,0.0,6.2,834.9,52.4,Balanced,Global menu nutrition
NP024521,Taco Bell — Spicy Jalapeño Burger (Canada),Burger,662.0,29.6,38.3,48.2,0.0,13.2,783.5,52.4,Balanced,Global menu nutrition
NP024522,The Cheesecake Factory — Chicken BBQ Pizza (USA),Pizza,321.7,7.7,5.8,43.3,0.0,4.2,694.6,52.4,Balanced,Global menu nutrition
NP024523,"Tomato, sauce, canned, with salt added",Vegetables,34.2,1.35,0.382,6.33,1.64,3.52,417.0,52.4,Balanced,USDA comprehensive
NP024524,Wendy's — Baked Potato (USA),Sides,324.9,1.4,0.6,45.8,0.0,3.1,400.9,52.4,Balanced,Global menu nutrition
NP024525,Wendy's — Spicy Jalapeño Burger (Australia),Burger,578.1,16.7,32.8,60.7,0.0,5.6,1032.0,52.4,Balanced,Global menu nutrition
NP024526,Wendy's — Teriyaki Chicken Bowl (USA),Rice/Bowl,411.2,15.1,18.5,72.2,0.0,6.1,1001.0,52.4,Balanced,Global menu nutrition
NP024527,"Yogurt, Greek, strawberry, nonfat",Dairy,342.0,8.05,0.15,12.1,0.6,11.3,33.0,52.4,Balanced,USDA comprehensive
NP024528,"Yogurt, Greek, vanilla, lowfat",Dairy,95.0,8.64,2.5,9.54,0.0,9.54,40.0,52.4,Balanced,USDA comprehensive
NP024529,salmon canned,Nutrition density,520.0,79.1,20.3,0.0,0.0,0.0,1800.0,52.4,Balanced,Food nutrient density
NP024530,"""""BEER"""" CAN CHICKEN RUB",Meat & Poultry,267.0,5.0,4.0,57.0,12.0,0.0,9420.0,52.3,Balanced,USDA comprehensive
NP024531,.92 Ounce Jack Link's Teriyaki Beef Sticks 1/1 Count,Meat & Poultry,120.0,5.0,9.0,3.0,0.0,2.0,420.0,52.3,Balanced,USDA comprehensive
NP024532,0% FAT FREE MILK,Dairy,33.0,4.17,0.0,4.58,0.0,4.58,31.0,52.3,Balanced,USDA comprehensive
NP024533,"0% FAT FREE SMALL CURD COTTAGE CHEESE WITH PINEAPPLE, PINEAPPLE",Dairy,97.0,8.85,0.0,15.0,0.0,9.7,274.0,52.3,Balanced,USDA comprehensive
NP024534,"0% MILKFAT FAT FREE COTTAGE CHEESE SMALL CURD WITH PINEAPPLE, PINEAPPLE",Dairy,97.0,8.85,0.0,15.0,0.0,9.7,274.0,52.3,Balanced,USDA comprehensive
NP024535,0% MILKFAT SMALL CURD WITH PINEAPPLE COTTAGE CHEESE,Dairy,97.0,8.85,0.0,15.0,0.0,9.7,274.0,52.3,Balanced,USDA comprehensive
NP024536,06 CHIA GREENS,Fruits,29.0,0.83,0.0,5.83,0.8,3.75,6.0,52.3,Balanced,USDA comprehensive
NP024537,1% MILKFAT LOW FAT MILK,Dairy,50.0,4.58,1.04,5.83,0.0,5.0,54.0,52.3,Balanced,USDA comprehensive
NP024538,100% APPLE CIDER,Other,50.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024539,"100% APPLE CIDER, APPLE",Other,50.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024540,"100% APPLE FRESH PRESSED JUICE, APPLE",Fruits,50.0,0.0,0.0,12.5,0.0,10.8,0.0,52.3,Balanced,USDA comprehensive
NP024541,100% APPLE JUICE,Fruits,50.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024542,"100% APPLE JUICE FROM CONCENTRATE, APPLE",Fruits,50.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024543,"100% APPLE JUICE, APPLE",Fruits,48.0,0.0,0.0,0.0,0.0,10.7,17.0,52.3,Balanced,USDA comprehensive
NP024544,"100% APPLE JUICE, APPLE",Fruits,50.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024545,"100% APPLE PREMIUM JUICE, APPLE",Fruits,50.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024546,"100% APPLE PREMIUM PLUS JUICE, APPLE",Fruits,50.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024547,"100% BLUEBERRY POMEGRANATE FLAVORED JUICE DRINK WITH 2 OTHER JUICES FROM CONCENTRATE, BLUEBERRY POMEGRANATE",Fruits,42.0,0.0,0.0,11.2,0.0,10.8,12.0,52.3,Balanced,USDA comprehensive
NP024548,"100% CRANBERRY JUICE BLEND OF 4 JUICES FROM CONCENTRATE, CRANBERRY",Fruits,44.0,0.0,0.0,10.8,0.0,10.8,7.0,52.3,Balanced,USDA comprehensive
NP024549,"100% FRUIT JUICE, APPLE GRAPE",Fruits,54.0,0.0,0.0,13.3,0.0,10.8,6.0,52.3,Balanced,USDA comprehensive
NP024550,"100% JUICE BLEND, ORANGE STRAWBERRY BANANA",Fruits,50.0,0.42,0.0,12.1,0.0,11.2,4.0,52.3,Balanced,USDA comprehensive
NP024551,"100% JUICE FLAVORED BLEND OF WHITE GRAPE, APPLE AND GRAPEFRUIT JUICES FROM CONCENTRATE, RUBY RED GRAPEFRUIT",Fruits,54.0,0.34,0.0,13.2,0.0,11.2,7.0,52.3,Balanced,USDA comprehensive
NP024552,"100% JUICE FROM CONCENTRATE, ORANGE",Fruits,50.0,0.83,0.0,12.5,0.0,12.1,0.0,52.3,Balanced,USDA comprehensive
NP024553,100% JUICE PUNCH,Fruits,50.0,0.0,0.0,11.7,0.0,10.8,12.0,52.3,Balanced,USDA comprehensive
NP024554,"100% JUICE, APPLE",Fruits,45.0,0.0,0.0,11.9,0.0,10.7,8.0,52.3,Balanced,USDA comprehensive
NP024555,"100% JUICE, APPLE, CONCORD GRAPE AND ARONIA",Fruits,50.0,0.0,0.0,12.5,0.0,10.8,6.0,52.3,Balanced,USDA comprehensive
NP024556,"100% JUICE, BERRY",Fruits,50.0,0.0,0.0,12.5,0.0,10.8,15.0,52.3,Balanced,USDA comprehensive
NP024557,"100% JUICE, BLUEBERRY POMEGRANATE",Fruits,50.0,0.0,0.0,12.5,0.0,10.8,4.0,52.3,Balanced,USDA comprehensive
NP024558,"100% JUICE, CRANBERRY",Fruits,44.0,0.0,0.0,10.8,0.0,10.8,7.0,52.3,Balanced,USDA comprehensive
NP024559,"100% JUICE, FRUIT PUNCH",Fruits,50.0,0.0,0.0,11.7,0.0,10.8,8.0,52.3,Balanced,USDA comprehensive
NP024560,"100% JUICE, LYCHEE",Fruits,50.0,0.0,0.0,12.1,0.0,10.8,6.0,52.3,Balanced,USDA comprehensive
NP024561,"100% JUICE, ORANGE MANGO",Fruits,50.0,0.0,0.0,12.5,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024562,"100% JUICE, ORANGE, ORANGE",Fruits,49.0,0.61,0.0,12.3,0.0,11.7,6.0,52.3,Balanced,USDA comprehensive
NP024563,"100% JUICE, ORANGE, PINEAPPLE",Fruits,50.0,0.42,0.0,12.5,0.0,11.2,4.0,52.3,Balanced,USDA comprehensive
NP024564,"100% JUICE, ORANGE, STRAWBERRY, BANANA",Fruits,50.0,0.42,0.0,12.1,0.0,11.2,4.0,52.3,Balanced,USDA comprehensive
NP024565,"100% JUICE, PURE APPLE",Fruits,50.0,0.0,0.0,11.7,0.0,10.8,4.0,52.3,Balanced,USDA comprehensive
NP024566,"100% JUICE, SPICED CIDER",Beverages,54.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024567,"100% NATURAL TOMATO, GARLIC & ONION PASTA SAUCE",Grains,70.0,1.56,1.95,10.9,2.3,7.81,359.0,52.3,Balanced,USDA comprehensive
NP024568,100% ORANGE JUICE,Fruits,49.0,0.0,0.0,11.7,0.0,11.0,3.0,52.3,Balanced,USDA comprehensive
NP024569,"100% ORANGE STRAWBERRY BANANA JUICE FROM CONCENTRATE, ORANGE STRAWBERRY BANANA",Fruits,50.0,0.42,0.0,12.5,0.0,11.2,4.0,52.3,Balanced,USDA comprehensive
NP024570,"100% ORANGE TANGERINE FLAVORED JUICE BLEND FROM CONCENTRATE, ORANGE TANGERINE",Fruits,50.0,0.0,0.0,12.1,0.0,10.8,6.0,52.3,Balanced,USDA comprehensive
NP024571,"100% ORGANIC APPLE JUICE FROM CONCENTRATE, APPLE",Fruits,46.0,0.0,0.0,11.2,0.0,10.8,4.0,52.3,Balanced,USDA comprehensive
NP024572,"100% ORGANICS JUICE, FRUIT PUNCH",Fruits,46.0,0.0,0.0,11.2,0.0,10.8,2.0,52.3,Balanced,USDA comprehensive
NP024573,100% PINEAPPLE JUICE,Fruits,50.0,0.0,0.0,12.5,0.0,10.8,4.0,52.3,Balanced,USDA comprehensive
NP024574,"100% PINEAPPLE JUICE FROM CONCENTRATE, PINEAPPLE",Fruits,54.0,0.34,0.0,13.2,0.0,11.2,20.0,52.3,Balanced,USDA comprehensive
NP024575,"100% PREMIUM APPLE JUICE, APPLE",Fruits,50.0,0.0,0.0,12.9,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024576,"100% PURE JUICE BLENDS, ORANGE PINEAPPLE",Fruits,50.0,0.42,0.0,12.5,0.0,11.2,4.0,52.3,Balanced,USDA comprehensive
NP024577,"100% REAL JUICE, CUCUMBER, APPLE, CELERY, KALE, MINT, AND OTHER VEGETABLE JUICES",Fruits,14.0,0.28,0.0,3.38,0.0,0.0,20.0,52.3,Balanced,USDA comprehensive
NP024578,"2% LOWFAT SMALL CURD COTTAGE CHEESE WITH PINEAPPLE FRUIT ON THE BOTTOM, PINEAPPLE",Fruits,99.0,8.45,1.76,12.0,0.2,10.6,246.0,52.3,Balanced,USDA comprehensive
NP024579,"2% MILKFAT BLENDED GREEK YOGURT, MINT CHOCOLATE CHIP",Dairy,113.0,8.0,3.0,13.3,0.7,12.0,37.0,52.3,Balanced,USDA comprehensive
NP024580,2% REDUCED FAT LACTOSE FREE ULTRA FILTERED MILK,Dairy,46.0,3.33,1.88,3.75,0.0,3.75,50.0,52.3,Balanced,USDA comprehensive
NP024581,20OZ BOTTLE DIET ORANGE DRY,Beverages,6.0,0.17,0.0,1.18,0.0,0.0,1.0,52.3,Balanced,USDA comprehensive
NP024582,"33% ALMONDS IN SMOOTH MILK ALMOND CHOCOLAT COMPOSE, MILK ALMOND",Dairy,560.0,12.0,36.0,48.0,4.0,28.0,60.0,52.3,Balanced,USDA comprehensive
NP024583,"365 EVERYDAY VALUE, TOMATO SOUP, BASIL, BASIL",Other,37.0,0.82,0.82,6.53,0.8,3.67,257.0,52.3,Balanced,USDA comprehensive
NP024584,"51 FIFTY, SUGAR FREE ENERGY DRINK",Beverages,45.0,0.0,0.0,11.6,0.0,10.7,56.0,52.3,Balanced,USDA comprehensive
NP024585,"72% CACAO DARK CHOCOLATE WITH ALMONDS & SEA SALT, ALMONDS & SEA SALT",Other,600.0,10.0,40.0,43.3,13.3,23.3,217.0,52.3,Balanced,USDA comprehensive
NP024586,"73% COCOA, PURE INTENSE DARK CHOCOLATE, INTENSE DARK",Other,500.0,10.0,40.0,46.7,13.3,26.7,0.0,52.3,Balanced,USDA comprehensive
NP024587,"75% COCOA OAT MILK MIXED BERRIES +DARK CHOCOLATE, OAT MILK MIXED BERRIES",Dairy,607.0,7.14,42.9,46.4,10.7,17.9,0.0,52.3,Balanced,USDA comprehensive
NP024588,8.9Z OM LC HAM/AMER TKY/AMER SS 20 1 ct. Case,Other,124.0,3.88,5.43,14.7,0.4,5.4,267.0,52.3,Balanced,USDA comprehensive
NP024589,"9-TYPE MEDITERRANEAN OLIVE BLEND WITH GARLIC & ROSEMARY, 9-TYPE MEDITERRANEAN WITH GARLIC & ROSEMARY",Other,237.0,0.0,21.0,5.26,5.3,0.0,1160.0,52.3,Balanced,USDA comprehensive
NP024590,96% FAT FREE HONEY HAM,Other,123.0,17.5,2.63,7.02,0.0,7.0,860.0,52.3,Balanced,USDA comprehensive
NP024591,A2/A2 ORGANIC 4% WHOLE MILK,Dairy,72.0,3.75,4.17,5.08,0.0,4.17,32.0,52.3,Balanced,USDA comprehensive
NP024592,ACCELERATE MORNING PROTEIN BAR,Snacks & Sweets,383.0,31.9,10.6,44.7,6.4,25.5,511.0,52.3,Balanced,USDA comprehensive
NP024593,"ACCELERATE MORNING PROTEIN BAR, APPLE CINNAMON",Snacks & Sweets,383.0,31.9,10.6,44.7,6.4,25.5,511.0,52.3,Balanced,USDA comprehensive
NP024594,ADOBO SAUCE CHILPOTLE PEPPERS,Vegetables,67.0,0.0,3.33,10.0,3.3,3.3,667.0,52.3,Balanced,USDA comprehensive
NP024595,"AHOLD, THIN SLICED HONEY HAM",Other,125.0,16.1,2.68,8.93,0.0,7.14,786.0,52.3,Balanced,USDA comprehensive
NP024596,"AHOLD, TOMATO SAUCE",Other,33.0,1.64,0.0,6.56,1.6,3.28,459.0,52.3,Balanced,USDA comprehensive
NP024597,"AIDELLS, SWEET & SOUR CHICKEN MEATBALLS",Meat & Poultry,219.0,15.6,14.1,7.81,0.0,7.81,719.0,52.3,Balanced,USDA comprehensive
NP024598,"ALASKAN MUSTARD PRETZEL WILD CAUGHT COD FILLETS, ALASKAN MUSTARD PRETZEL",Seafood,209.0,10.4,8.96,5.97,1.5,1.5,1000.0,52.3,Balanced,USDA comprehensive
NP024599,"ALEXIA Sweet Potato Bisque Soup, 17 OZ",Other,70.0,0.41,4.53,7.0,0.8,3.29,222.0,52.3,Balanced,USDA comprehensive
NP024600,"ALL NATURAL ITALIAN GARDEN PASTA SAUCE, ITALIAN GARDEN",Grains,56.0,1.6,2.0,8.0,1.6,4.8,376.0,52.3,Balanced,USDA comprehensive
NP024601,ALL NATURAL MINI PANCAKES,Other,293.0,6.67,16.0,32.0,1.3,12.0,280.0,52.3,Balanced,USDA comprehensive
NP024602,"ALL NATURAL POMEGRANATE JUICE, POMEGRANATE",Fruits,61.0,0.21,0.0,15.0,0.0,0.0,7.0,52.3,Balanced,USDA comprehensive
NP024603,"ALL NATURAL YOGURT, CARROT",Dairy,59.0,2.35,2.65,6.47,0.6,4.71,135.0,52.3,Balanced,USDA comprehensive
NP024604,ALLA VODKA,Other,104.0,2.4,7.2,6.4,0.8,4.8,288.0,52.3,Balanced,USDA comprehensive
NP024605,ALLA VODKA SAUCE,Other,104.0,2.4,7.2,6.4,0.8,4.8,288.0,52.3,Balanced,USDA comprehensive
NP024606,"ALMOND BARISTA BLEND, ALMOND",Other,29.0,0.83,1.88,2.5,0.4,2.1,58.0,52.3,Balanced,USDA comprehensive
NP024607,ALMOND BUTTER PUFFS CEREAL,Other,400.0,6.67,6.67,66.7,6.7,33.3,100.0,52.3,Balanced,USDA comprehensive
NP024608,"ALMOND BUTTER PUFFS CEREAL, ALMOND BUTTER PUFFS",Other,400.0,6.67,6.67,66.7,6.7,33.3,100.0,52.3,Balanced,USDA comprehensive
NP024609,"ALMONDS, CARAMEL, NOUGAT, MILK CHOCOLATE BAR",Dairy,71.0,1.77,0.44,14.2,1.8,8.85,18.0,52.3,Balanced,USDA comprehensive
NP024610,"ALOE DRINK, PINEAPPLE",Fruits,46.0,0.0,0.0,11.2,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024611,"ALOE DRINK, POMEGRANATE",Fruits,46.0,0.0,0.0,11.2,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024612,"ALOHA, NECTAR, PINEAPPLE, ORANGE, PINEAPPLE, ORANGE",Fruits,44.0,0.0,0.0,10.9,0.0,10.9,5.0,52.3,Balanced,USDA comprehensive
NP024613,"ALPINA, CAFE SELECTIONS, NONFAT GREEK YOGURT, PUMPKIN SPICE LATTE, PUMPKIN SPICE LATTE",Dairy,80.0,8.0,0.0,11.3,0.0,9.33,33.0,52.3,Balanced,USDA comprehensive
